"i","asc1","desc1","asc2","desc2","pol1","pol2","dem1","dem2","tran12","tran21","lambda1","mu1","p"
244,8.50165075291955,1.08786686717392,5.42240111599306,0.457631231625438,0.365617638475399,4.77362264862969,1.05794854466045,1.76740969650647,0.706848316256203,7.35782349482179e-06,2.98621606800954,0.399343356309322,-217.869862369316
245,7.56904980589459,3.31390081702922,4.65010911854545,0.081636886982413,0.287578454225288,4.29727321404717,0.865042315369341,3.41513044251718,1.0967297804529,2.01148199383169e-06,3.18773347497361,0.450315286256243,-217.272317866608
246,8.91994609576843,1.25969585504573,7.87827863404157,1.61854604383266,0.0639402579783663,5.85150116689257,1.62395252435796,6.09882512306067,0.997770589564763,1.98898129398003e-06,3.32769900843774,0.539640634384242,-221.230941061978
247,8.72873223908439,1.9326990128878,7.47806925372782,0.0116244146877423,0.0420687893007378,6.41944347219517,1.21277837115564,6.24782394933625,1.13032670650279,5.27586361626163e-06,3.58335865083423,0.166720973332673,-220.118290457716
248,8.72446493255168,3.9125679512285,3.42659438936601,0.620594437512397,0.136438688067197,2.29302425572635,1.25557079670743,6.28364339121583,0.952125500927812,2.66154912533239e-06,3.38895936593686,1.33040108318405,-220.7900160969
249,5.67383146062686,8.78710944133442,5.14285836275297,5.95316966123801,0.112881593686513,1.64761346980916,1.42362975583259,0.735609189374024,0.780480040293566,1.51476986939088e-06,3.29583271852967,1.09500339417571,-223.305444086533
250,5.43865922928572,1.39562515446547,3.99057735083255,5.03129300861776,0.0505493182407409,5.3830595540999,1.21006904461811,6.30690752140793,1.1748914226592,5.99047234281898e-07,2.92350137599158,0.843634594730203,-222.844657863203
251,11.7495683105362,8.73795110484343,5.5990987252407,0.674239810602754,0.161141783531304,1.19597929862315,1.29846849506754,2.67644288678269,0.42000504770095,4.81333654373884e-06,2.96781447266573,1.19542771856434,-224.7518328452
252,4.68018013422162,4.75614984830599,6.93965337983894,2.69737088774043,0.15826909405769,6.14621747943559,1.276104124077,2.71633411184118,1.36330321129762,7.37324908142909e-06,3.36391387593346,0.412639966893151,-221.393367139028
253,12.999980689462,4.86684112328794,5.76023234100642,1.95683929513148,0.132907533714142,6.40851700521992,0.81614368020131,3.62092201816082,0.583236460568015,5.82500181393698e-06,3.15438304229265,0.619816343923411,-220.853344437217
254,6.08253828512066,6.45619329259488,8.48285336768816,4.54262332562401,0.355694073495501,4.99974873844969,1.19686519998801,2.70035398410798,0.77029097106282,7.56239960668609e-06,3.21319811428975,2.09139723324376,-224.397437740245
255,2.89216663624653,7.54945609773267,4.093136817446,5.1866648779365,0.0557228568793977,6.8510937934878,1.29354425986686,5.14820637730081,1.04116046929513,8.09819988207892e-06,4.59270068479576,0.375197433026766,-225.870146365899
256,5.41951891297036,5.02056255665365,2.77846737554858,2.13222637523322,0.171052444444996,4.32260567924443,1.13682981413777,2.20702737911646,0.218967976718887,1.03681893553585e-06,3.53385797434361,0.0863077195530356,-222.489071352408
257,8.33715798436157,2.73846447825189,5.02831640210564,4.69344940892053,0.115547184505674,2.60351216510373,0.580353108945245,7.24241226199498,1.21168408949997,9.99561985954642e-06,2.8895121748826,0.123188711392194,-219.197947253915
258,7.07184799584053,2.18959806401971,6.59564402815516,11.1575702944627,0.178254837439498,1.54562802819039,0.772933714149191,10.0761618254282,0.885169124990622,5.41685244999826e-06,2.34881145305434,0.450058400365252,-223.858319507239
259,6.18429078389279,2.24391140377838,10.1181935381868,10.84026719732,0.279049481048324,1.78103104253735,1.35751192961632,2.72490264575832,0.544307420892866,2.38604082725942e-06,2.37851447945894,0.471633205714821,-224.596607282779
260,8.86846612248889,4.76451806256177,7.41182206690096,11.4769897618956,0.0271445132685405,1.73552155747513,0.792461814738802,2.19294999239191,0.959598413134219,2.5090863625519e-06,3.34610364570716,0.684151648978783,-222.797912473532
261,5.10900388187117,8.87606296104009,4.30110579871357,8.58045376795359,0.21123887671105,2.64278336750779,0.78654869366142,3.56395744580931,0.674269529248787,1.58378718420863e-06,3.3652549379828,0.0597085438858483,-219.628666815416
262,1.42336950104091,6.48067685936207,6.6285826634644,4.76220499575394,0.408957315059958,2.79385117414843,0.82195959080934,3.02379161610424,1.31639252516077,6.36806145077571e-06,3.70663104560878,0.303712742627954,-222.203188810059
263,2.63028222464363,6.29451055003061,1.63876319453404,2.05104873413476,0.320365007202576,5.08620369640614,1.03395425306844,3.4656075440381,1.05670521321949,6.89394684974104e-06,2.49522363958601,0.952894639636875,-223.707491819972
264,8.83688130394894,1.28304305339895,9.00386106558428,1.37955250674172,0.156383070708698,1.79069242436874,0.789551270308221,2.63128485004756,1.15540078521949,8.78930350067094e-06,3.57569803652074,0.003382488640752,-218.51006853284
265,9.65183185115189,5.30600180652221,9.67449780190647,0.920904997067002,0.0830161385533617,3.1869136790511,0.879900945852213,2.29771559671837,1.29262640078175,4.18296811403707e-06,3.72463101235133,0.690713482060176,-220.43984925636
266,6.91470494521515,4.13184042215913,7.4730796256131,1.36643815058849,0.101578275250352,4.1133434529648,0.958816979670819,2.75184263241511,0.986796681645979,9.34628677787259e-06,3.97225161099065,0.529848906439027,-218.692424902988
267,6.63405588995398,5.35940205363191,8.0540575041243,0.271196835068528,0.0701439218248552,1.50804811988481,0.610102372632405,7.41782948321528,0.620084707967658,8.49257855908945e-06,3.57897698825415,0.0757364587306514,-220.532732241409
268,7.13849511607283,3.76801579898789,10.3916502961231,0.477529925026537,0.0460341733263982,4.20457550876297,1.3228475150863,8.40966039472813,0.396645263645519,7.85863058641553e-06,3.56662744265781,0.763745187899105,-223.106107875161
269,7.35416339594049,3.78535244380323,8.36721923931438,1.8862458658957,0.19409815292695,3.44889322233452,1.02431343103445,1.02153126345829,0.425651424441208,2.84433156019077e-06,3.68820555909337,1.08777796231399,-220.429300879492
270,7.87219719169771,4.66035503590679,8.65655258375156,0.476897806334237,0.0020561323210164,3.38017011208525,1.29897298484979,1.98638945956521,0.659276089051797,7.02052088221535e-06,2.76972769602002,1.13597920308908,-219.972815004608
271,12.1552639271381,4.81279642250588,7.49154183532047,0.333270571071606,0.256565100710387,3.63238115686057,0.651372397133413,3.96984361641429,1.70722677943116,2.00726928655058e-06,2.79926528157485,1.00690303452982,-224.08299200148
272,6.8638351851391,3.53755915257348,5.14774136555317,1.98007637293029,0.22100072241656,6.59099050991303,0.667006670791238,3.17439403718951,1.67506708804557,2.22477247007191e-06,2.8713263913971,1.27928039121154,-223.556167141401
273,8.39716129268206,2.46066473540118,11.2521763366697,5.01655908663064,0.303875058970306,1.45512316453336,0.483683996197481,3.43409708406458,1.75478180693952,5.76900798361749e-06,3.48080919897003,0.25205066434595,-223.813713947827
274,7.62565960160143,2.54920838667345,13.8645433508376,6.84321052054359,0.664374675781242,4.57548458954859,0.890024563592572,5.27855118488575,0.246652972625385,7.78392120497301e-06,1.80382586507877,0.245937861961518,-230.533847677113
275,8.35895112094155,3.2157837225676,4.49667596255916,2.46626530255506,0.43869946292308,2.53810504800706,1.38950747816251,3.09305716998121,1.45127761268552,8.68883288931102e-06,4.82528671696601,1.34421472210551,-225.647729335333
276,5.07706471190474,2.36081683203507,3.6510204265129,0.225903051592623,1.22376541350345,2.12107702142298,0.718969441423997,2.43468203505678,1.09613846330725,9.16488444432616e-06,4.14310333306356,1.25142148167349,-225.85409903302
277,10.9862653187724,5.69497069077578,8.11354570251445,0.786173873319596,1.00002875863634,2.6094775791999,0.416596925383033,2.36066979536032,0.48789160274722,1.40662426128984e-06,3.13673980982649,1.47031047484473,-224.481259320193
278,10.587089604071,2.30977472000767,10.192757821386,3.30536155588827,0.616559636928902,6.6760897849932,0.84683195871507,4.19676883064447,0.765729401928185,4.8484024987556e-06,3.11568997364166,1.38207987818412,-223.768864244865
279,10.1794259744479,4.43308964502602,5.30355232136811,2.05190883022729,0.313033681665884,4.42320418074531,0.40476094160435,3.68655459244972,0.851619302873521,3.91462141415104e-06,3.29583976796503,0.904771201200536,-219.39668197831
280,4.50202589279658,4.9732503264873,6.929831406777,4.84187340942079,0.513437048136593,3.69629768464518,0.852952743228001,3.17317445797151,0.665940202055453,5.14021800132468e-06,3.49473083025451,0.249755943843414,-219.131123742369
281,8.37994142634327,6.05369337746022,12.3652056802299,5.04176192453535,0.526086564399134,2.62080086787035,0.386199496768765,4.54568758569114,1.03364241144615,4.87695042043924e-06,3.52445008072406,1.01843782188555,-223.377660952517
282,4.24081217207479,6.39004598166874,12.7853112420768,1.22826527437617,0.460618100018454,1.68864394057691,0.949887308740949,6.0285641181694,0.837598548180927,4.2960541555658e-06,3.15527368300727,0.317663382880553,-220.460559091076
283,5.42569654539029,11.88282611183,7.53082944217624,2.06135750035215,0.0704530362533995,3.92222630260659,0.416929741986376,5.69352406598084,0.865274338720411,3.70273016393185e-06,2.48217564816552,0.104595940741219,-222.680259003102
284,2.16149275040073,11.4079045742668,9.95647387343945,11.7437526174592,0.179189152443588,1.15057254168351,0.713376789663284,3.65268658110328,0.863142434943512,6.9874510425143e-06,2.95362454029163,0.042599606390907,-222.897445672174
285,4.12880759544978,4.66709364819446,9.24320936456809,4.63571811253143,0.815346157519135,4.93619790434073,0.414580917773887,2.61420929417402,1.30515415614289,2.89411069825292e-06,2.41645425074165,0.132155836048489,-223.404881061384
286,4.16416869450668,5.68483463171044,2.84167922029758,0.236784611545045,0.584783369345778,4.43259837821293,0.546253347806163,4.08880530772187,0.902802622865095,4.79132459964603e-06,3.65286753657636,0.419796806085148,-220.164689713588
287,5.34082001190009,7.70726766585478,1.83269082170466,3.64116728449409,0.26887704252128,2.70631770070074,1.39544107410413,3.09484784049131,0.939836142703649,4.04012528713793e-06,3.03653422562121,0.461184495916473,-220.680562772691
288,6.3874230885257,2.5246158019557,1.7132250570927,3.03443479351824,0.198501564121121,5.8147672754935,0.834170562894187,2.51283452753127,1.39706055364649,4.87272115424275e-07,2.88583738752392,1.21562204852825,-222.894511694716
289,12.3623770649855,1.53485568272056,7.72087409484687,5.38791487317736,0.203272501478199,1.59311826995006,0.722700023305705,3.17018370665249,1.3971366923768,8.80301064811647e-06,3.21724842558366,1.71395631789127,-225.973380671252
290,5.51220368173281,1.63903610696191,7.48983407926301,4.14972858311167,0.169227296167322,2.19975237992955,1.29692158592084,5.77163653852988,0.812776956516632,5.09517697384581e-06,3.51005282272983,0.322302142262312,-220.358941040573
291,10.3813509596356,3.13160762576657,6.71621837092119,4.32980892473681,0.336327834028143,4.07991064970745,0.630559577048299,2.07570044218111,0.699398206427256,6.9343489012681e-06,3.16494803453262,0.0516642838004846,-217.840741074157
292,8.59397960576351,3.73937554694051,3.7617864168484,3.04256977728863,0.161475315805972,4.31068905887557,1.13879247442867,3.80586481707425,0.807951330553303,6.53971121646464e-07,2.10848178850885,0.0823515321657266,-218.698299871166
293,9.88664465310174,3.71090406169454,8.09499880273382,1.24842105599949,0.240739559515048,2.06676060508235,0.426250613333889,5.05275734312156,0.460141092282467,6.38816215796396e-06,2.43877810867425,0.118808831711359,-218.958157683004
294,6.08415032160591,4.31387707301686,6.79363427867668,8.57338814552831,0.309762809881986,3.26505988824411,0.812580415959612,1.45213601046346,0.933245988539168,5.66964630968869e-06,3.31830154823993,0.103633927950313,-219.922935413547
295,6.92683507507789,3.26732677583853,4.40991544441806,10.3900605276143,0.0308437645166207,5.08542202252807,1.10082905321006,5.2772490275015,0.90524447527058,6.02137994719669e-06,2.71274301679701,0.550602532867862,-221.244500167453
296,8.02228627196635,2.58956120991419,7.38155863687883,4.4543933156305,0.0735371405638721,4.4193054726618,0.818668700993024,2.52360096596339,0.589730716117616,1.5131538012065e-06,3.45929218865827,1.05157835037363,-218.783716562293
297,7.7229759330501,0.803764562066268,4.48717323618496,3.10842550562968,0.398456459849339,4.06858353615126,1.20860141921142,5.107134687865,1.17722523805827,3.00425995374098e-06,3.18928636624374,0.561503678159466,-221.211854566185
298,8.53704143530812,3.57693514646013,2.21510555360021,10.7106473073827,0.465425609064786,2.14331438457912,1.48520624339856,7.71609585677821,0.567539183070436,2.58415762335062e-06,2.50483467755063,0.924416400355852,-227.302446656309
299,8.7609157031973,2.27989265950378,6.15420563202023,9.12475554127501,0.465592132666361,2.59712211620382,1.30275800906549,6.74755970041123,0.948086906272791,3.6018250300549e-06,3.08032426214001,0.346446391997541,-222.422122369427
300,10.8081511325734,3.08114239409548,5.90763504354806,10.1783287725786,0.14195020847288,3.17496431121178,1.24978410608152,1.63533402991377,0.661770321460361,7.15302795171738e-06,2.95932473427771,1.15286542364531,-223.394930335553
301,11.0067406798249,3.36008877185552,7.82498772087099,1.95550022518406,0.0431907419167226,3.06840358819227,1.23589530533197,1.6020054445871,0.725869228801524,7.03475168673322e-06,3.4265280484796,0.329102983823767,-218.196844483449
302,7.67152519836106,4.29469172092533,3.72242411825398,0.367965872073631,0.261266124785886,5.98356405510913,0.965210790145177,5.13200374550665,0.896584605583617,7.91494319913909e-06,3.55597771330951,0.397884198336792,-219.19276224237
303,13.2410823475571,7.58034315758821,5.18791088618861,0.213164875863867,0.162759208445103,2.22064311507617,0.844133964251633,6.23245652390192,1.12434604460113,6.00293423980475e-06,3.2795050311762,0.0690153587044938,-222.039290228079
304,11.9491963831668,0.356930725589336,8.37988275982031,1.19197439101257,0.147101658534859,2.43685459266733,0.662151760864909,7.01931149114403,0.854606003809261,3.0900894664228e-06,2.21033491193532,0.102106729163428,-221.716441405546
305,9.3169079465286,5.79089635919891,5.21509423266225,2.33419109718757,0.222129452789648,4.68144206507448,0.921263997734015,0.462566826236571,0.759115288168677,4.67725469032303e-06,2.31080846187226,0.104327337409009,-220.797924722292
306,5.21467634806941,6.02399609407522,7.67417525030733,3.07987019264577,0.0520385203429416,5.39689707514215,1.03539585528921,3.2457166084197,0.778876872867831,6.41799345379695e-06,2.71578554771446,0.127387802813428,-218.25480911048
307,12.5247863382527,0.64167565051958,4.20380310850278,0.997485446102582,0.149998850964374,5.65762694171015,1.49893099623924,2.3742384107892,0.90323970075226,5.08924645604566e-06,4.21865135370359,1.68414269020811,-225.276932626135
308,4.71537243974927,4.15608651502247,6.87224482352459,2.60216307185452,0.0565796632649217,3.97663301360179,1.4192005169488,4.26647850597432,0.461382427651701,4.38251750776544e-06,3.18240260406186,0.533635269564018,-220.145859110162
309,8.86737687401074,3.83019298952262,5.7800544023382,3.99928811056742,0.0307992949943792,3.05848669577706,1.06807215915101,4.10562242339051,0.970290639121377,3.56532916193828e-06,3.06529797314455,0.317869592640365,-217.350103943939
310,7.46380391674648,0.130008500418369,7.95760269396552,4.59415744358973,0.316714429250044,1.53616544897984,1.26584786044473,1.69506093907925,0.593165077002174,8.58815156389028e-07,3.77222330312964,0.257560697613788,-223.696727368936
311,9.99280527564297,2.68565403470395,4.32634782049418,1.84730744725683,0.241550307787081,4.69731970029268,1.36038310171006,3.2720280224626,1.00349561563915,6.83200084371492e-06,3.27631954479751,0.429741400688737,-218.929543509043
312,7.53626513462114,4.26731258108356,6.32491310246833,4.87568816666315,0.177418468346485,6.61738826946225,1.18922800359204,3.17725262792605,0.605985174153356,6.23479539062828e-07,2.51747607885648,0.330629567891905,-219.837606393573
313,4.08161966064545,10.1242559199602,8.78374203460836,3.47546440723316,0.45326158046419,1.41409235966261,1.04261729154429,4.29267782789479,0.595486944643386,4.16635850677267e-06,3.62189425622805,0.814435060242368,-222.508454252945
314,2.03915128744739,9.04663745120049,6.51389074491881,13.0985409770331,0.135246124406967,2.72802928026635,0.599972623906185,5.65592955310653,1.03791996171659,5.80271661747247e-07,3.05638272852398,1.06757854966702,-224.285629898662
315,2.44145843072586,6.54238364550369,6.33322007468515,6.99056969889387,0.189760826841374,5.83066306851674,0.954234771004965,2.03149068245417,0.442723392610975,4.27239139564335e-06,4.38485860491769,1.83785298256671,-224.579550127393
316,10.8588057657497,5.9243812641402,7.96801210174882,5.38398520479918,0.291810522642907,0.769317586271651,0.938450737006775,8.23489327269359,0.662332828539644,4.96826201444492e-06,3.37278636665408,0.780320486027781,-223.379990399462
317,9.95209440833681,5.21000334889865,6.51187868303233,5.26388092360905,0.086412527209703,1.75855593181862,0.901913117640239,9.07247414422906,0.544834520817954,6.07460021972656e-06,3.64012370769065,0.967600494614096,-222.659728290883
318,11.0504542273728,1.0210945064384,5.51030397860878,9.94134268637577,0.105453606236512,1.58330916268221,0.948134153248987,9.03027359635322,1.42833108190035,5.98070062464103e-06,2.96553678995129,0.716583971370138,-225.605142182733
319,9.11928039265588,0.703340325211887,6.66701621053354,5.71491588879542,0.221528915301161,3.90133056723914,0.73550564656327,12.3003508635492,1.17034697512543,9.60304853972048e-06,3.14632135768554,0.556600617518397,-224.144259001504
320,7.8746291681917,1.66141742787861,3.18244295151517,0.497093573663816,0.175076859080111,4.93242700122698,0.722252170478203,11.8680299393941,1.5471192954891,9.85303841996938e-06,3.33384414179384,0.972158695800387,-225.949624208036
321,8.63409401232168,2.15421916048296,10.992223811647,3.54368888070079,0.400438878283133,4.10845208637818,0.853169773721561,12.2847252324332,0.936659347064847,8.89304630225524e-06,3.10084054152614,1.26435451670778,-225.276306478325
322,7.40805481921673,1.77722523814526,9.42669088308153,3.36708703915928,0.0104571866260488,1.99289502348725,0.870477044738323,12.2171494107802,1.11511286968869,9.75630200235173e-06,3.51712281059016,1.67371732531635,-226.088079437177
323,10.284519044284,3.86524702991817,7.70716725670186,1.02099777881929,0.30824040409836,2.68945309362348,1.16559477375742,1.27876417071606,0.991452118304961,4.9040591227822e-06,4.34196910692853,0.624672915975198,-221.653500986493
324,4.19217409363222,2.57314474658568,4.00122853806843,0.696234203970943,0.131665214812502,5.86471257843089,1.45379322639967,6.94675510291727,0.941836068562635,3.71004505315796e-06,2.32084059144844,0.720802416756967,-224.865385058255
325,7.6445403802881,2.95034397237359,10.3878732954212,7.33698065596189,0.324387254637118,2.98220992921863,0.430757854543753,6.23945831841575,1.2744628156671,2.58446550928056e-06,3.4514571654614,1.19687119184624,-223.382393884152
326,8.37706314275906,0.525933969834655,7.72402589973663,2.18053417970304,0.12295868816556,5.86542624323641,1.32931455563973,1.31453093312467,0.923531993983036,6.20106351096183e-06,3.89968804065175,0.694186654581321,-221.696233283678
327,8.79386208215638,7.23281728585866,7.79755266934676,0.723303580341193,0.19951870960429,2.28506197263499,1.29623195057125,1.9663620079753,0.603003531453853,5.34588074544445e-06,3.15103705953843,0.69920936371121,-220.088774605093
328,5.09189281691707,3.96925556000937,3.18326439013752,1.66288116753609,0.144876132389934,4.61323786010046,0.670739214649474,2.0637293863927,0.721256891224716,3.87496217852458e-06,3.82881762767247,0.0211190409838417,-218.843944637115
329,6.61295637241475,2.69335064069506,5.98228024834814,3.89258607218557,0.0207964731685285,4.60428788857546,0.523763690857266,4.20083354980471,0.765745062913515,4.60611629066989e-06,2.65073452428951,0.00874482495010196,-218.329116592665
330,8.80465359715655,2.35145761339132,7.8458206013688,7.86754225885459,0.0551952168332092,4.00743649524206,1.28566612143841,4.96944408313157,0.57983479716884,9.8552968678996e-06,2.86076984463544,1.0595613375519,-221.761310629474
331,5.82754683946169,2.54745322010618,3.63025152407634,10.7466865725045,0.207324342468028,1.85481336057687,1.20891911463419,4.90930143057573,1.27009015644969,6.53752702753991e-06,4.14674526451795,0.488090965022224,-224.666701014243
332,6.40159292784429,3.29658685121603,4.23416901895824,4.87398042458836,0.0269206867464014,2.05157472492697,0.959217035655369,2.73846497422288,0.305312604180303,5.81692500971258e-06,3.16470006991818,1.61753618699332,-223.115642388426
333,8.69324547618188,8.46757835108472,8.58884138990241,0.286415049963377,0.244305410432007,5.22297295761796,0.62846145427457,2.56718690891954,1.21684876312426,1.37199000455439e-07,2.9560508715984,1.57293821541382,-224.652492633532
334,6.36182638888808,5.84392113495624,10.7510813151398,0.562288162033938,0.3412403215602,5.3400440564988,1.20456277203162,3.99686286394729,1.25150038599893,7.5134389824234e-06,2.79746796521185,1.25927051685188,-224.06873437236
335,6.50563305199707,4.88683429477743,7.39375803204301,0.113172990854508,0.157255088787189,2.91403806136491,0.534607160002745,3.23730052810783,1.36186631442347,2.62406361289322e-07,4.08511819206005,1.06060797037384,-220.953257830988
336,9.84037317587424,1.10229923987348,6.4639771615998,5.69650126510186,0.113464280146485,3.14682593076991,1.31312987036569,4.4814154025043,1.51610273225527,7.09310195874423e-06,3.82923300181916,1.17089133729945,-223.63584543759
337,9.38279263903748,3.45451955070306,5.77940991524654,4.2277137880163,0.253288540673574,4.073159410586,1.21287913495241,3.7051833743571,1.64126917689891,6.09037345508114e-06,3.30062817609338,0.105305472295538,-221.59313424116
338,6.62295742049243,5.46375598797161,3.03574800564955,5.7374559209866,0.29385187764633,3.02778213002289,1.20392255592658,3.21939746442872,1.49822248146438,1.94084156537429e-06,2.69303567185467,0.0780191757803542,-221.308668459314
339,6.80793560548116,5.83253505562018,3.72810010289821,2.54040441611162,0.0147775727803629,4.60472142483609,0.98943596497774,3.65860647418226,1.35092709969556,9.25131984986365e-07,3.07561888880195,0.0170073524857987,-219.099096720912
340,11.7091932065821,0.498760937939929,6.80169392846572,3.60543732226732,0.0788744307899949,2.57014488099644,1.55836441953254,5.96964076430226,0.891557955471614,5.64923063153401e-06,3.37843869402172,0.195554571855749,-222.030743619885
341,13.1563365445043,2.57110010816657,6.05723394457298,4.36181079032515,0.0648438832176733,2.18825161035537,0.573660602593399,3.75012834662261,0.889345375898077,1.89899899065495e-06,2.31292830532515,0.141749620394655,-221.489204851628
342,10.6493021018839,2.83285124952947,3.4096473141485,5.00195050690223,0.00940776082344777,3.21999656103915,1.33062079860552,6.81459379721122,0.758344099575922,1.7862629937008e-06,3.49899335702979,0.00475434133686103,-219.960019605109
343,9.50381455798995,4.11139258389475,7.43028604223784,1.82415010574063,0.00847494532905717,2.11060672435626,0.920246266850298,2.3054249734264,0.590698407299382,4.35211649164557e-07,2.16240094936551,0.0954485395469757,-218.404360931476
344,9.98888432067249,2.30198567663942,4.6471952207705,3.64917966768116,0.491994159039514,4.92989823350964,1.11402545007369,2.12856754209316,0.701623626869934,1.50825190823525e-06,2.89557327129045,0.12828106629392,-218.904702645373
345,7.86143108848844,5.36530226832502,4.25543886615062,2.57835278123257,0.407157776998456,3.6164065916451,1.05610666372781,1.62511759614973,0.89907092401649,3.58148267958313e-06,3.30531317174131,0.220364146842886,-218.686335234606
346,7.54721736926947,0.969072120871994,11.348219884716,2.24962040779589,0.0579917837762109,4.54483414957172,1.24922154849713,4.83054703524143,1.18086747248893,5.48459290293977e-06,1.80353946859645,0.0313907423025367,-223.653423585407
347,8.07389181079704,4.87695524599649,2.44377577762867,2.14463463074005,0.0503967243834224,1.51302154696941,1.66602737206352,2.03597577618242,0.51532663954646,5.92963749077171e-06,1.75738058371166,0.0298007823339493,-223.891413317276
348,5.20654613054719,8.06536228130818,9.30250900778629,3.04446331211417,0.0930870524546631,4.98169918832763,1.17597660940458,5.75150864295468,0.876522050148255,4.70946546643972e-06,2.91991092675993,0.0116195219117596,-220.055163003543
349,10.6624615897461,0.874890317053926,6.42443853737496,4.4776802176938,0.490962424059156,4.26865429833167,0.659874841432194,1.26390422993938,0.667572627363303,2.14235790073872e-06,2.65884658127719,0.228334411816045,-220.304910651647
350,6.74181396975543,7.27347133995022,8.92665361966648,3.85452314089084,0.800932438572392,1.06128971651175,0.518369780795441,6.13853149881253,0.82189597900158,7.91547315428033e-06,3.37975945106404,0.0749055082239857,-222.468204954562
351,1.89532998083521,7.35381325947973,12.3517644410458,1.49875508397788,0.187862251752444,2.52676191917808,0.445180540429472,2.24463272533978,0.428933753981555,9.71626410027966e-06,3.75536508454637,1.70175061021681,-224.057857783643
352,4.01884187241446,8.13561632748614,10.1301727310248,4.11592916050169,0.251213591180198,3.65081068213285,0.624868362342604,3.88272733610721,1.03878263444808,3.55272563640028e-06,4.17420478739472,2.45152551085343,-223.727080712376
353,4.22319364546771,5.04457669178263,12.6454262450763,3.00861451118133,0.317693139488751,1.49054995356988,0.722845292757225,3.75899263793264,0.543779432156186,5.57266924763098e-06,3.38332803836237,0.772867777051173,-220.501592375667
354,2.57837899610373,5.93861179644481,6.46575447185491,2.57536313856619,0.175564817960988,5.39120869609456,1.20520066470741,4.26735169739124,0.578815305788905,3.12587117310613e-06,2.64465752365074,0.368916595642727,-220.392757088817
355,3.98489521105628,3.70524654057115,4.80832357275825,3.32451952365169,0.0513916075209931,7.08130578879023,0.951236348840361,3.81213434593112,0.614833988712247,9.93871369864792e-07,2.99864842118468,0.0696924126865302,-219.519703763151
356,2.8428716448773,4.89211766872794,5.76536977071841,4.03728597797395,0.763176193984816,0.585011745256045,1.03759548577173,3.85882970940613,0.608031328278286,1.41804514685646e-06,2.49983787960146,0.0392975223095347,-222.633760470342
357,5.58216015260521,4.502205954718,7.04551800656658,2.10752196065134,0.615204722436401,3.40184061171357,0.52205755136541,1.88110871373967,1.01528216660705,9.48685455834493e-06,3.09052194083473,0.5564080465258,-219.08700642628
358,12.4229357453235,3.64481810488977,6.33839018190805,1.36725222607325,0.201424423039912,2.82512697053943,1.09789540985991,1.23566865495697,1.41927412443331,8.40060617309064e-06,3.03426490827828,0.319135198791841,-221.39675536496
359,13.5443357565612,3.34255338515394,7.94147855150108,0.948656837796575,0.2354232698327,5.55639193987344,1.44990948493121,4.65342496706004,1.19974686831387,3.76441847067326e-06,2.38079185608207,0.455228186739357,-224.831405008555
360,2.37241195875074,7.92067650248535,3.56771357603897,1.16709217602924,0.430512294940698,1.17795014533084,1.10766903827062,3.86100973908621,1.03424726447242,5.24598632473499e-06,2.5059115817228,0.159730919241993,-221.500696441972
361,6.71198417210806,7.73668776084939,9.66965672922846,1.07317220926884,0.0571098117765947,2.0925085364176,1.11422007208785,2.71384266668762,0.778721945742424,4.92425529053435e-06,2.55137628390618,0.0567527705534582,-218.685476577808
362,5.51761369534622,9.6001058624153,8.21586592904818,4.90721389580692,0.123891850153133,4.87044236704577,0.922312465904367,2.50604529117997,0.778499700128151,6.13122564041987e-06,2.26687484565183,0.0774714017902018,-220.876081013499
363,8.44142472783246,1.56159068961597,2.95579010541145,3.99277729472416,0.131323367553419,1.36570880853441,0.83462825771523,9.47659160031768,0.872201355841341,8.80148655502126e-06,2.7589745868148,0.0977683045092506,-219.897781883753
364,7.61794251405776,5.6990133160856,6.7322521695361,2.84962823598148,0.203280373229073,5.9701623973703,0.96939515234073,0.361923235780119,0.855414867668496,9.60321427322924e-06,3.78859958235749,1.12937936560204,-223.185475964646
365,10.1298175630112,5.07903509384744,3.13464401899829,3.20882795221198,0.0913124412220251,7.63455595204476,2.06265343800289,2.69209785868706,0.611758804753517,7.51055567292497e-06,3.83203668382117,1.46046631745864,-225.74924772004
366,8.95230063669843,7.52788375721105,4.8702041947282,2.72687441427092,0.160793357260734,6.49045401419036,1.06466701563767,2.94284850258672,0.619013044274913,8.1022953055799e-06,2.99080265679442,0.929122111905956,-221.349119188553
367,5.12339891041157,2.90326330096253,13.9202103289309,3.90550738680716,0.207096672150359,5.01755129168901,0.938210290226551,4.49365489247547,1.16521692854934,7.91992987738922e-06,3.47038171084643,0.239798807747688,-221.798159162997
368,10.0370947652137,3.00802718751913,9.97238645721023,2.71010297362003,0.138053370116868,3.46732098083644,0.881593705213697,7.44363753606857,0.787270819604263,6.53612871421501e-06,3.38740043428771,0.0733537614051401,-219.049051481209
369,9.21532215281519,1.47429116141377,8.01536570274998,1.93529791834295,0.359509338457886,1.86456070943436,0.527600568903719,5.92624927165279,0.583069779227637,8.40201257262379e-06,4.07895794148833,1.642273791136,-220.897611172139
370,10.6800274954749,1.74149365631258,3.34275519307498,0.993743512616453,0.298487589265807,0.86780268995799,0.607541969946005,9.08536875357212,0.864076040002666,9.48007805505768e-06,3.77672256516569,0.931282702809795,-223.063871564417
